659,"ファミリーマート近鉄富雄駅ホーム店","コンビニエンスストア,日用品","〒631-0078　奈良県奈良市富雄元町２丁目３－３５近鉄富雄駅",631-0078,奈良市富雄元町2丁目3-35,135.734589,34.693645
660,"ファミリーマート近鉄学園前駅２番ホーム中央店","コンビニエンスストア,日用品","〒631-0034　奈良県奈良市学園南３丁目１－１",631-0034,奈良市学園南3丁目1-1,135.750397,34.696838
661,"ファミリーマート近鉄学園前駅店","コンビニエンスストア,日用品","〒631-0034　奈良県奈良市学園南１丁目 １－１－１０３",631-0034,奈良市学園南1丁目,135.754227,34.695580
662,"ファミリーマート近鉄西大寺駅改札内橋上店","コンビニエンスストア,日用品","〒631-0823　奈良県奈良市西大寺国見町１丁目１－１",631-0823,奈良市西大寺国見町1丁目1-1,135.782928,34.693844
663,"ファミリーマート近鉄西大寺駅改札外橋上店","コンビニエンスストア,日用品","〒631-0823　奈良県奈良市西大寺国見町１丁目１－１",631-0823,奈良市西大寺国見町1丁目1-1,135.782928,34.693844
664,"餃子の王将針インター店","飲食店","〒632-0251　奈良県奈良市針町481-3",632-0251,奈良市針町481-3,135.956833,34.615204
665,"みやけ　旧鴻池邸表屋","飲食店","〒631-0065　奈良県奈良市鳥見町2001/5/1",631-0065,奈良市鳥見町2001/5/1,135.728714,34.691368
666,"ファミリーマート近鉄西大寺駅３番ホーム店","コンビニエンスストア,日用品","〒631-0823　奈良県奈良市西大寺国見町１丁目１－１",631-0823,奈良市西大寺国見町1丁目1-1,135.782928,34.693844
667,"天理スタミナラーメン針テラス店","飲食店","〒632-0251　奈良県奈良市針町346南館1-4",632-0251,奈良市針町346,135.956833,34.615204
668,"ファミリーマート近鉄奈良駅改札内店","コンビニエンスストア,日用品","〒630-8215　奈良県奈良市東向中町29",630-8215,奈良市東向中町29,135.828827,34.683727
669,"小西通商店街振興組合","その他","〒630-8224　奈良県奈良市角振町28ビルまあぁろー５階605号室",630-8224,奈良市角振町28,135.827164,34.682289
670,"ファミリーマート中登美ｹ丘六丁目店","コンビニエンスストア,日用品クリーニング","〒631-0003　奈良県奈良市中登美ケ丘６丁目１５",631-0003,奈良市中登美ケ丘6丁目15,135.746399,34.722733
671,"ファミリーマート近鉄高の原駅改札内橋上店","コンビニエンスストア,日用品","〒631-0806　奈良県奈良市朱雀３丁目１２－３",631-0806,奈良市朱雀3丁目12-3,135.792068,34.722168
672,"味楽座学園前店","飲食店","〒631-0036　奈良県奈良市学園北１丁目１番１号ル・シエル学園前内２０１号",631-0036,奈良市学園北1丁目1番1号,135.750168,34.697693
673,"ラーメン　楓","飲食店","〒630-8115　奈良県奈良市大宮町6丁目9-1新大宮ビル1F105",630-8115,奈良市大宮町6丁目9-1,135.810501,34.685104
674,"麺ざんまい学園前店","飲食店","〒631-0036　奈良県奈良市学園北１丁目１番１号ル・シエル学園前内２０１号",631-0036,奈良市学園北1丁目1番1号,135.750168,34.697693
675,"ショッピングプラザたけよし","百貨店,ショッピングモール,食品,飲料等コンビニエンスストア,日用品薬,化粧品,調剤薬局,ドラッグストア","〒632-0221　奈良県奈良市都祁白石町1016",632-0221,奈良市都祁白石町1016,135.966248,34.600063
676,"プライスカット西の京店","百貨店,ショッピングモール,食品,飲料等","〒630-8043　奈良県奈良市六条2丁目952番地の1",630-8043,奈良市六条2丁目952番地の1,135.773666,34.669968
677,"やまや　紀寺店","百貨店,ショッピングモール,食品,飲料等","〒630-8304　奈良県奈良市南肘塚町204-1",630-8304,奈良市南肘塚町204-1,135.831970,34.667103
678,"やまや　菅原店","百貨店,ショッピングモール,食品,飲料等","〒631-0842　奈良県奈良市菅原町637-1",631-0842,奈良市菅原町637-1,135.772491,34.687279
679,"ヘルシーごはん＆カフェ　遊","飲食店","〒630-8301　奈良県奈良市高畑町986-1",630-8301,奈良市高畑町986-1,135.836212,34.677387
680,"まさら庵TAKUMI","飲食店","〒631-0052　奈良県奈良市中町2281",631-0052,奈良市中町2281,135.742249,34.679955
681,"cafe oasis","飲食店","〒630-8226　奈良県奈良市小西町1月8日Axeunit1F",630-8226,奈良市小西町1月8日,135.827957,34.682930
682,"ローソン奈良南京終店","コンビニエンスストア,日用品","〒630-8141　奈良県奈良市南京終町668-1",630-8141,奈良市南京終町668-1,135.824448,34.664871
683,"やきとり一番富雄駅前店","飲食店","〒631-0078　奈良県奈良市富雄元町2丁目4-5マンション木村",631-0078,奈良市富雄元町2丁目4-5,135.735046,34.693356
684,"びっくりドンキー奈良学園前","飲食店","〒631-0041　奈良県奈良市学園大和町2-126",631-0041,奈良市学園大和町2-126,135.754089,34.684692
685,"khsタクシー","タクシー,宿泊業,旅行業","〒631-0072　奈良県奈良市二名3丁目952-1",631-0072,奈良市二名3丁目952-1,135.731522,34.704960
686,"杉本電気","家電,カメラ,携帯電話,電気工事","〒632-0111　奈良県奈良市小倉町１０１７番地の１",632-0111,奈良市小倉町1017番地の1,135.986267,34.618881
687,"鮨みや古","飲食店","〒632-0221　奈良県奈良市都祁白石町１２５０番地",632-0221,奈良市都祁白石町1250番地,135.966248,34.600063
688,"うどん処花むら","飲食店","〒632-0221　奈良県奈良市都祁白石町９８５－１",632-0221,奈良市都祁白石町985-1,135.966248,34.600063
689,"osteria YU RU RI","飲食店","〒630-8216　奈良県奈良市東向南町13-1 2階",630-8216,奈良市東向南町13-1,135.828918,34.682663
690,"クリーニングぴゅあらんど　東向北店","クリーニング","〒630-8214　奈良県奈良市東向北町１７川井ビル1F",630-8214,奈良市東向北町17,135.828690,34.685520
691,"クリーニングぴゅあらんど　大和店","クリーニング","〒631-0041　奈良県奈良市学園大和町１丁目１－１６",631-0041,奈良市学園大和町1丁目1-16,135.746689,34.687824
692,"串揚げ　ひょっとこ","飲食店","〒630-8115　奈良県奈良市大宮町2丁目4-5",630-8115,奈良市大宮町2丁目4-5,135.815460,34.683235
693,"一兆","飲食店","〒630-8226　奈良県奈良市小西町1-7西口ビル",630-8226,奈良市小西町1-7,135.827957,34.682930
694,"Bar Fiddich","飲食店","〒630-8373　奈良県奈良市南市町4植畑ビル2階",630-8373,奈良市南市町4,135.829758,34.680672
695,"プライスカット法蓮店","百貨店,ショッピングモール,食品,飲料等","〒630-8113　奈良県奈良市法蓮町338",630-8113,奈良市法蓮町338,135.816895,34.690548
696,"市民生活協同組合ならコープ　七条店","百貨店,ショッピングモール,食品,飲料等","〒630-8054　奈良県奈良市七条西町2丁目1100番地",630-8054,奈良市七条西町2丁目1100番地,135.767883,34.662327
697,"小倉山荘　登美ヶ丘店","百貨店,ショッピングモール,食品,飲料等","〒631-0003　奈良県奈良市中登美ケ丘6丁目15番26号",631-0003,奈良市中登美ケ丘6丁目15番26号,135.745651,34.722267
698,"半藏","飲食店","〒630-8247　奈良県奈良市油阪町11-4第一中村ビル４階",630-8247,奈良市油阪町11-4,135.821030,34.682484
699,"お好み焼き パルコ","飲食店","〒630-8393　奈良県奈良市鶴福院町1-1",630-8393,奈良市鶴福院町1-1,135.831757,34.679047
700,"ウエルシア奈良西木辻店","薬,化粧品,調剤薬局,ドラッグストア","〒630-8325　奈良県奈良市西木辻町130番地の4",630-8325,奈良市西木辻町130番地の4,135.825241,34.672989
701,"銀座四川学園前店","飲食店","〒631-0036　奈良県奈良市学園北１丁目１番号ル・シエル学園前２階",631-0036,奈良市学園北1丁目1番号,135.749893,34.697189
702,"ウエルシア奈良南肘塚店","薬,化粧品,調剤薬局,ドラッグストア","〒630-8304　奈良県奈良市南肘塚町253番地",630-8304,奈良市南肘塚町253番地,135.831970,34.667103
703,"ウエルシア奈良法蓮店","薬,化粧品,調剤薬局,ドラッグストア","〒630-8113　奈良県奈良市法蓮町705-1",630-8113,奈良市法蓮町705-1,135.817108,34.691936
704,"ウエルシア奈良駅前店","薬,化粧品,調剤薬局,ドラッグストア","〒630-8115　奈良県奈良市大宮町1-3-8",630-8115,奈良市大宮町1-3-8,135.818008,34.682011
705,"ウエルシア奈良法華寺店","薬,化粧品,調剤薬局,ドラッグストア","〒630-8001　奈良県奈良市法華寺町83番5号",630-8001,奈良市法華寺町83番5号,135.808319,34.687580
706,"デリカフェびぃぼ","飲食店","〒631-0805　奈良県奈良市右京１丁目３番地４サンタウンプラザすずらん館１階",631-0805,奈良市右京1丁目3番地4,135.789246,34.722092
707,"まちのカフェVIVO","飲食店","〒630-8113　奈良県奈良市法蓮町４３３番地１グローリー新大宮1階",630-8113,奈良市法蓮町433番地1,135.812469,34.690670
708,"msキッチン","飲食店","〒631-0078　奈良県奈良市富雄元町１－２２－１２タワー・ア・ラモード店舗B階３号室",631-0078,奈良市富雄元町1-22-12,135.736206,34.694443
709,"鹿の角スイーツ　つのや","飲食店","〒630-8246　奈良県奈良市油阪地方町10-1-1F",630-8246,奈良市油阪地方町10-1-1F,135.821579,34.682335
710,"パティシエール　アスター平城本店","飲食店百貨店,ショッピングモール,食品,飲料等","〒631-0011　奈良県奈良市押熊町521-2",631-0011,奈良市押熊町521-2,135.772034,34.719749
711,"家具の久丹吉","家具,鍵,寝具,装飾","〒631-0078　奈良県奈良市富雄元町2丁目6番48ライオンズプラザ富雄ビル",631-0078,奈良市富雄元町2丁目6番48,135.735580,34.692852
712,"ヴィラージュ川端","飲食店","〒631-0054　奈良県奈良市石木町368-1",631-0054,奈良市石木町368-1,135.758804,34.665138
713,"越後　学園前店","飲食店","〒631-0041　奈良県奈良市学園大和町2丁目230-1学園前ドリームマンション404",631-0041,奈良市学園大和町2丁目230-1,135.754089,34.684692
714,"越後　押熊店","飲食店","〒631-0011　奈良県奈良市押熊町1575-1",631-0011,奈良市押熊町1575-1,135.767883,34.719131
715,"ローソン奈良三条添川","コンビニエンスストア,日用品","〒630-8127　奈良県奈良市三条添川町2-35",630-8127,奈良市三条添川町2-35,135.812546,34.681553
716,"ローソン奈良柏木東店","コンビニエンスストア,日用品","〒630-8146　奈良県奈良市八条町396-1",630-8146,奈良市八条町396-1,135.801514,34.671116
717,"ファミリーマート奈良窪之庄南店","コンビニエンスストア,日用品","〒630-8431　奈良県奈良市窪之庄町８番地１",630-8431,奈良市窪之庄町8番地1,135.833771,34.634319
718,"ファミリーマート南京終町店","コンビニエンスストア,日用品","〒630-8141　奈良県奈良市南京終町1-180-4",630-8141,奈良市南京終町1-180-4,135.824295,34.670238
719,"toitoitoi 手作り雑貨お店","衣服,ベビー・子供用品,手芸用品,靴,身の回り品お土産物,玩具,雑貨","〒631-0805　奈良県奈良市右京1丁目3-4すずらん館",631-0805,奈良市右京1丁目3-4,135.789246,34.722092
720,"手作り雑貨のお店さぁくる","お土産物,玩具,雑貨","〒630-8244　奈良県奈良市三条町487小山ビル2階",630-8244,奈良市三条町487,135.822571,34.682156
721,"眼鏡市場　ミナーラ店","メガネ,時計,貴金属,コンタクトレンズ","〒630-8012　奈良県奈良市二条大路南1-3-1ミナーラ2階",630-8012,奈良市二条大路南1-3-1,135.802902,34.684502
722,"はるやま　奈良店","衣服,ベビー・子供用品,手芸用品,靴,身の回り品","〒630-8031　奈良県奈良市柏木町418-1",630-8031,奈良市柏木町418-1,135.798431,34.668804
723,"StEAK JiN","飲食店","〒631-0825　奈良県奈良市西大寺芝町1丁目2番地の1",631-0825,奈良市西大寺芝町1丁目2番地の1,135.780060,34.692795
724,"太郎助","飲食店","〒630-8357　奈良県奈良市杉ケ町14-1第一西田ビル101",630-8357,奈良市杉ケ町14-1,135.821106,34.677837
725,"中村自動車整備工場","自動車,バイク,タイヤ修理,車検","〒630-8142　奈良県奈良市肘塚町291-20",630-8142,奈良市肘塚町291-20,135.830048,34.668797
726,"（株）ダイエー　マルナカ富雄南店","百貨店,ショッピングモール,食品,飲料等","〒631-0054　奈良県奈良市石木町１００－１",631-0054,奈良市石木町100-1,135.760086,34.664989
727,"肉よし　学園前店","百貨店,ショッピングモール,食品,飲料等","〒631-0036　奈良県奈良市学園北1-9-1パラディ学園前B1F",631-0036,奈良市学園北1-9-1,135.750946,34.697975
728,"RUDY","飲食店","〒631-0827　奈良県奈良市西大寺小坊町3-6",631-0827,奈良市西大寺小坊町3-6,135.780289,34.694477
729,"街かど屋奈良大森店","飲食店","〒630-8131　奈良県奈良市大森町55-1",630-8131,奈良市大森町55-1,135.819977,34.676048
730,"迎賓館　富雄店","飲食店","〒631-0074　奈良県奈良市三松4丁目879-1",631-0074,奈良市三松4丁目879-1,135.730209,34.702591
731,"迎賓館　奈良店","飲食店","〒636-0311　奈良県奈良市南肘塚町220-1",636-0311,奈良市南肘塚町220-1,135.831970,34.667103
732,"刀祢米穀店","百貨店,ショッピングモール,食品,飲料等","〒630-8226　奈良県奈良市小西町16番地",630-8226,奈良市小西町16番地,135.827957,34.683456
733,"カウリ","お土産物,玩具,雑貨","〒630-8335　奈良県奈良市鳴川町１番地",630-8335,奈良市鳴川町1番地,135.829163,34.676430
734,"おしゃべりな亀","飲食店","〒630-8216　奈良県奈良市東向南町28-1",630-8216,奈良市東向南町28-1,135.828491,34.682625
735,"ジェームス奈良大安寺店","自動車,バイク,タイヤ修理,車検","〒630-8133　奈良県奈良市大安寺１丁目２４番８号",630-8133,奈良市大安寺1丁目24番8号,135.818802,34.667774
736,"喫茶黒猫","飲食店","〒630-8115　奈良県奈良市大宮町4丁目275-5森村第2ビル1F",630-8115,奈良市大宮町4丁目275-5,135.810242,34.683746
737,"なかのや","飲食店","〒631-0004　奈良県奈良市登美ケ丘3-12-12",631-0004,奈良市登美ケ丘3-12-12,135.745544,34.714588
738,"セブンイレブン奈良西大寺本町店","コンビニエンスストア,日用品","〒631-0816　奈良県奈良市西大寺本町４－２０",631-0816,奈良市西大寺本町4-20,135.780746,34.697052
739,"（株）オークワ尼ヶ辻店","百貨店,ショッピングモール,食品,飲料等","〒630-8014　奈良県奈良市四条大路4丁目1番44号",630-8014,奈良市四条大路4丁目1番44号,135.790573,34.680763
740,"サイクルベースあさひ　奈良店","自転車","〒630-8014　奈良県奈良市四条大路2丁目2-18",630-8014,奈良市四条大路2丁目2-18,135.800186,34.678997
741,"鮨・酒・肴　杉玉　大和西大寺","飲食店","〒631-0821　奈良県奈良市西大寺東町2丁目1番63号サンワシティ西大寺B1F",631-0821,奈良市西大寺東町2丁目1番63号,135.783539,34.694023
742,"井田商店","百貨店,ショッピングモール,食品,飲料等","〒630-2302　奈良県奈良市月ケ瀬尾山2885-1",630-2302,奈良市月ケ瀬尾山2885-1,136.047821,34.711258
743,"酒菜たろ吉","飲食店","〒630-8127　奈良県奈良市三条添川町3-36",630-8127,奈良市三条添川町3-36,135.811874,34.681625
744,"ザ・めしや平城京店","飲食店","〒630-8012　奈良県奈良市二条大路南2丁目１－２７",630-8012,奈良市二条大路南2丁目1-27,135.797028,34.684422
745,"寿司・割烹　甚八","飲食店","〒630-8014　奈良県奈良市四条大路5-6-29",630-8014,奈良市四条大路5-6-29,135.787827,34.678707
746,"ほっかほっか亭　大和西大寺駅前店","その他","〒631-0827　奈良県奈良市西大寺小坊町1‐6",631-0827,奈良市西大寺小坊町1‐6,135.781097,34.694031
747,"串屋　西大寺店","飲食店","〒631-0821　奈良県奈良市西大寺東町1-4-8-102",631-0821,奈良市西大寺東町1-4-8-102,135.784973,34.696079
748,"ほっかほっか亭　奈良教育大前店","飲食店","〒630-8301　奈良県奈良市高畑町276－1",630-8301,奈良市高畑町276-1,135.841034,34.672119
749,"イズミヤ学園前店","その他","〒631-0035　奈良県奈良市学園中4丁目539番地1",631-0035,奈良市学園中4丁目539番地1,135.742493,34.695408
750,"イズミヤ学園前店内　ダイリキ","その他","〒631-0035　奈良県奈良市学園中4丁目539番地1",631-0035,奈良市学園中4丁目539番地1,135.742493,34.695408
751,"イズミヤ学園前店内　ココカラファイン+イズミヤ","薬,化粧品,調剤薬局,ドラッグストア","〒631-0035　奈良県奈良市学園中4丁目539番地1",631-0035,奈良市学園中4丁目539番地1,135.742493,34.695408
752,"イズミヤ学園前店内　喫茶つかさ","その他","〒631-0035　奈良県奈良市学園中4丁目539番地1",631-0035,奈良市学園中4丁目539番地1,135.742493,34.695408
753,"イズミヤ学園前店内　クリーニングルビー","クリーニング","〒631-0035　奈良県奈良市学園中4丁目539番地1",631-0035,奈良市学園中4丁目539番地1,135.742493,34.695408
754,"イズミヤ学園前店内　スマートカラーKirei","その他","〒631-0035　奈良県奈良市学園中4丁目539番地1",631-0035,奈良市学園中4丁目539番地1,135.742493,34.695408
755,"イズミヤ学園前店内　ママのリフォーム","その他","〒631-0035　奈良県奈良市学園中4丁目539番地1",631-0035,奈良市学園中4丁目539番地1,135.742493,34.695408
756,"花惣　奈良本店","飲食店","〒630-8012　奈良県奈良市二条大路南4-2-1",630-8012,奈良市二条大路南4-2-1,135.791428,34.684525
757,"コメダ珈琲店奈良二条大路店","飲食店","〒630-8012　奈良県奈良市二条大路南4-2-1",630-8012,奈良市二条大路南4-2-1,135.791428,34.684525
758,"イズミヤ学園前店内　ティラ","その他","〒631-0035　奈良県奈良市学園中4丁目539番地1",631-0035,奈良市学園中4丁目539番地1,135.742493,34.695408
759,"コメダ珈琲店奈良中町店","飲食店","〒631-0052　奈良県奈良市中町2595-2",631-0052,奈良市中町2595-2,135.741150,34.678993
760,"ほっかほっか亭　富雄駅前店","その他","〒631-0078　奈良県奈良市富雄元町2‐4‐5木村マンション1F",631-0078,奈良市富雄元町2‐4‐5,135.735046,34.693356
761,"ラ・ムー奈良二名店","百貨店,ショッピングモール,食品,飲料等","〒631-0072　奈良県奈良市二名3丁目1070番地",631-0072,奈良市二名3丁目1070番地,135.729523,34.705875
762,"REGAL SHOES 奈良店","衣服,ベビー・子供用品,手芸用品,靴,身の回り品","〒630-8236　奈良県奈良市下三条町１－１ＮＴＴ奈良支店三条ビル１Ｆ",630-8236,奈良市下三条町1-1,135.824265,34.681480
763,"イズミヤ学園前店内　シーズ","その他","〒631-0035　奈良県奈良市学園中4丁目539番地1",631-0035,奈良市学園中4丁目539番地1,135.742493,34.695408
764,"ラ・ムー京終店","百貨店,ショッピングモール,食品,飲料等","〒630-8141　奈良県奈良市南京終町710番地の1",630-8141,奈良市南京終町710番地の1,135.820038,34.664349
765,"イズミヤ学園前店内　セリア","その他","〒631-0035　奈良県奈良市学園中4丁目539番地1",631-0035,奈良市学園中4丁目539番地1,135.742493,34.695408
766,"フレンチレストラン　パザパ","飲食店","〒631-0805　奈良県奈良市右京4丁目13番地の6",631-0805,奈良市右京4丁目13番地の6,135.787903,34.721245
767,"サンドラッグ　奈良店","薬,化粧品,調剤薬局,ドラッグストア","〒630-8224　奈良県奈良市角振町26いせやビル1F",630-8224,奈良市角振町26,135.827164,34.682289
768,"サンドラッグ　奈良東向店","薬,化粧品,調剤薬局,ドラッグストア","〒630-8215　奈良県奈良市東向中町8",630-8215,奈良市東向中町8,135.828918,34.683792
769,"旬彩坐立山","飲食店","〒630-8228　奈良県奈良市上三条町12-1三条ミドービル2階",630-8228,奈良市上三条町12-1,135.825638,34.681725
770,"日本料理　ひとしずく","飲食店","〒630-8301　奈良県奈良市高畑町1098-1KOTOMATIビル1039",630-8301,奈良市高畑町1098-1,135.832901,34.678116
771,"東京靴流通センター奈良バイパス店","衣服,ベビー・子供用品,手芸用品,靴,身の回り品","〒630-8453　奈良県奈良市西九条町3-10-7",630-8453,奈良市西九条町3-10-7,135.798904,34.657768
772,"SAKANAYA","飲食店","〒630-8434　奈良県奈良市山町180-2",630-8434,奈良市山町180-2,135.848389,34.641373
773,"焼き鳥一番一条通店","飲食店","〒630-8113　奈良県奈良市法蓮町424番地岡専ビル",630-8113,奈良市法蓮町424番地,135.812469,34.690670
774,"東大寺前　鹿屋","お土産物,玩具,雑貨","〒630-8212　奈良県奈良市春日野町23",630-8212,奈良市春日野町23,135.839111,34.684177
775,"COME TOGETHER","衣服,ベビー・子供用品,手芸用品,靴,身の回り品","〒631-0011　奈良県奈良市押熊町2201-1",631-0011,奈良市押熊町2201-1,135.765869,34.718105
776,"ジャパンブックスあやめ池店","本,文具CD・DVDレンタル,ゲーム販売","〒631-0033　奈良県奈良市あやめ池南1丁目3-11",631-0033,奈良市あやめ池南1丁目3-11,135.761169,34.697212
777,"ディスカウントストア プライスカット　永井店（株式会社オークワ）","百貨店,ショッピングモール,食品,飲料等","〒630-8443　奈良県奈良市南永井町400",630-8443,奈良市南永井町400,135.819565,34.654472
778,"立ち飲み　楽楽","飲食店","〒631-0076　奈良県奈良市富雄北1-2-2",631-0076,奈良市富雄北1-2-2,135.735016,34.694588
779,"御料理　吉座傳右衛門","飲食店","〒630-8231　奈良県奈良市本子守町5-1",630-8231,奈良市本子守町5-1,135.826248,34.681248
780,"㈱イオカビューティーショップ奈良店","理美容,エステサロン","〒630-8226　奈良県奈良市小西町１５中山ビル１階",630-8226,奈良市小西町15,135.827957,34.683456
781,"㈱オクダ商店","その他","〒630-2301　奈良県奈良市月ケ瀬石打2416",630-2301,奈良市月ケ瀬石打2416,136.057312,34.723244
782,"海鮮回転寿司　さんきゅう　柏木店","飲食店","〒630-8134　奈良県奈良市大安寺町503-1",630-8134,奈良市大安寺町503-1,135.801163,34.673744
783,"ディスカウントドラッグコスモス秋篠店","薬,化粧品,調剤薬局,ドラッグストア","〒631-0811　奈良県奈良市秋篠町１３４８－１",631-0811,奈良市秋篠町1348-1,135.773499,34.710487
